timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/12 9:20,"[109753.55, 109753.54, 109753.48, 109752.75, 109752.7, 109752.66, 109752.41, 109751.93, 109750.71, 109750.62]","[1.29972, 0.00075, 0.0001, 0.00929, 6e-05, 5e-05, 0.00895, 0.0029, 0.00097, 0.00872]","[109753.56, 109753.64, 109754.4, 109754.41, 109754.42, 109754.43, 109754.95, 109754.96, 109755.3, 109757.84]","[3.43719, 0.0001, 5e-05, 0.20294, 5e-05, 0.30049, 5e-05, 0.04021, 5e-05, 5e-05]",109796.85,109796.85,109753.55,109753.56,6.88118,74447.135
2025/10/12 9:21,"[109858.36, 109858.35, 109858.29, 109857.01, 109857.0, 109856.4, 109855.68, 109855.44, 109855.43, 109855.42]","[8.64885, 0.0002, 0.0001, 5e-05, 0.06651, 5e-05, 5e-05, 5e-05, 0.09783, 0.32745]","[109858.37, 109858.38, 109858.45, 109859.9, 109860.0, 109861.74, 109861.86, 109861.88, 109862.8, 109863.15]","[1.02868, 0.00025, 0.0001, 6e-05, 5e-05, 5e-05, 0.00078, 5e-05, 5e-05, 5e-05]",109821.31,109858.37,109821.3,109858.36,3.00078,74438.288
2025/10/12 9:22,"[109743.97, 109743.96, 109743.75, 109743.69, 109743.64, 109743.49, 109743.17, 109742.77, 109742.65, 109742.26]","[0.02216, 0.0009, 0.0002, 0.0001, 0.00022, 0.00033, 0.00106, 5e-05, 6e-05, 0.00149]","[109743.98, 109743.99, 109744.11, 109744.12, 109745.07, 109745.08, 109745.21, 109745.25, 109745.26, 109745.63]","[10.18791, 0.499, 0.30042, 0.04018, 2.71254, 0.24785, 0.04023, 5e-05, 0.26958, 5e-05]",109782.02,109782.02,109745.24,109745.24,2.69731,74432.179
2025/10/12 9:23,"[109880.88, 109880.85, 109880.75, 109879.92, 109879.75, 109878.08, 109876.15, 109875.28, 109873.86, 109871.21]","[6.28855, 0.04001, 0.0001, 5e-05, 0.04121, 0.32734, 0.32734, 0.25115, 5e-05, 0.09017]","[109880.89, 109880.9, 109880.97, 109881.65, 109882.33, 109883.35, 109883.52, 109883.93, 109884.04, 109884.05]","[4.18561, 0.00055, 0.0001, 5e-05, 7e-05, 6e-05, 0.0001, 8e-05, 0.27453, 0.27323]",109836.46,109869.79,109831.95,109869.79,3.1175,74439.727
2025/10/12 9:24,"[109807.93, 109807.92, 109807.87, 109807.86, 109807.85, 109807.67, 109807.55, 109807.2, 109806.83, 109806.4]","[4.31081, 0.00086, 0.47289, 0.0001, 0.30035, 0.18243, 0.01376, 5e-05, 0.04078, 5e-05]","[109807.94, 109807.95, 109808.02, 109808.04, 109808.1, 109808.31, 109808.32, 109809.14, 109810.13, 109810.24]","[0.89182, 0.0002, 0.0001, 5e-05, 0.00921, 5e-05, 0.01381, 5e-05, 0.00369, 5e-05]",109856.85,109856.86,109807.93,109807.93,1.22315,74454.136
2025/10/12 9:25,"[109989.22, 109989.21, 109989.14, 109989.0, 109987.03, 109986.32, 109986.06, 109985.66, 109985.42, 109985.38]","[4.38647, 0.45637, 0.0001, 5e-05, 0.00364, 0.07841, 5e-05, 5e-05, 0.04059, 0.0055]","[109989.23, 109989.31, 109989.34, 109993.07, 109993.74, 109993.79, 109993.93, 109993.94, 109993.95, 109994.14]","[0.68604, 0.0001, 5e-05, 0.00555, 5e-05, 0.00077, 0.0001, 0.2186, 0.29984, 0.0001]",109959.04,110000.0,109959.04,109989.22,2.37921,74446.662
2025/10/12 9:26,"[110090.22, 110090.21, 110090.14, 110088.47, 110088.13, 110088.12, 110088.09, 110088.08, 110088.06, 110087.15]","[1.65737, 0.0002, 0.0001, 0.04033, 5e-05, 0.03061, 5e-05, 0.10005, 5e-05, 5e-05]","[110090.23, 110090.24, 110090.31, 110090.45, 110090.57, 110090.58, 110090.96, 110090.97, 110091.53, 110091.99]","[3.42159, 0.00015, 0.0001, 5e-05, 5e-05, 0.01868, 5e-05, 0.01372, 5e-05, 0.18209]",110090.3,110106.89,110070.14,110090.14,2.63643,74446.773
2025/10/12 9:27,"[109959.13, 109959.12, 109959.06, 109959.05, 109959.04, 109958.7, 109957.78, 109957.25, 109957.05, 109956.39]","[0.98657, 0.00621, 0.0002, 0.01636, 0.01576, 5e-05, 0.0001, 0.00556, 6e-05, 5e-05]","[109959.14, 109959.22, 109959.98, 109959.99, 109960.0, 109960.77, 109960.9, 109961.09, 109961.1, 109961.26]","[6.39331, 0.0001, 0.0001, 0.2952, 5e-05, 5e-05, 9e-05, 0.04563, 0.52209, 0.00919]",109960.78,109975.94,109959.13,109959.14,0.75934,74449.358
2025/10/12 9:28,"[109922.6, 109922.59, 109922.53, 109922.34, 109921.81, 109921.8, 109921.17, 109921.16, 109920.38, 109920.13]","[2.02209, 0.00075, 0.0001, 5e-05, 0.0001, 0.05524, 0.0001, 0.18173, 0.00305, 5e-05]","[109922.61, 109922.69, 109924.88, 109925.61, 109925.64, 109925.65, 109925.66, 109927.81, 109927.87, 109927.88]","[5.21129, 0.0001, 0.00077, 5e-05, 0.0001, 0.09787, 0.32729, 5e-05, 0.0001, 0.32729]",109897.63,109931.39,109868.64,109922.6,8.32006,74450.883
2025/10/12 9:29,"[109799.18, 109799.17, 109799.11, 109798.72, 109796.96, 109796.71, 109796.69, 109796.28, 109795.97, 109795.96]","[3.49503, 0.0004, 0.0001, 5e-05, 7e-05, 0.00119, 5e-05, 0.00022, 0.00905, 5e-05]","[109799.19, 109799.27, 109800.0, 109801.01, 109801.14, 109801.45, 109802.09, 109802.1, 109803.65, 109803.66]","[2.69493, 0.0001, 5e-05, 0.01015, 5e-05, 5e-05, 0.0001, 0.32766, 0.0001, 0.0001]",109820.33,109832.6,109799.18,109799.19,2.65492,74466.25
2025/10/12 9:30,"[109969.11, 109969.04, 109968.75, 109968.74, 109968.73, 109966.92, 109966.28, 109965.27, 109965.15, 109965.14]","[3.7385, 0.00148, 0.0001, 0.15064, 0.45477, 0.00364, 5e-05, 0.00551, 0.0001, 0.0401]","[109969.12, 109969.13, 109969.2, 109969.67, 109969.68, 109970.52, 109970.66, 109970.82, 109970.89, 109971.31]","[3.40626, 0.0001, 0.0001, 0.0001, 0.18238, 5e-05, 5e-05, 5e-05, 7e-05, 0.00369]",109963.63,109969.12,109927.16,109969.12,8.55774,74454.91
2025/10/12 9:31,"[109934.3, 109934.29, 109934.23, 109933.88, 109933.87, 109933.61, 109933.6, 109930.51, 109930.46, 109930.25]","[0.57579, 0.00075, 0.0001, 0.0001, 0.01829, 0.003, 6e-05, 5e-05, 0.00551, 6e-05]","[109934.31, 109934.39, 109934.46, 109934.89, 109934.9, 109935.41, 109935.5, 109936.5, 109936.6, 109937.31]","[7.81477, 0.0001, 5e-05, 0.32149, 0.26734, 0.04015, 5e-05, 0.00369, 5e-05, 0.00015]",109972.1,109972.11,109934.3,109934.31,3.69906,74456.443
2025/10/12 9:32,"[109848.36, 109848.35, 109848.29, 109847.77, 109847.76, 109847.75, 109847.58, 109847.57, 109847.26, 109847.0]","[0.41976, 0.00095, 0.0001, 0.0001, 0.04551, 0.00284, 0.0001, 0.25545, 0.00728, 9e-05]","[109848.37, 109848.45, 109848.77, 109848.78, 109849.62, 109850.01, 109852.17, 109852.18, 109852.21, 109852.57]","[8.04022, 0.0001, 0.14802, 0.45527, 5e-05, 0.04012, 0.65936, 0.30018, 0.34571, 0.00167]",109885.98,109885.98,109848.36,109848.36,1.45515,74465.884
2025/10/12 9:33,"[109875.35, 109875.34, 109875.28, 109875.08, 109874.98, 109874.97, 109873.98, 109873.86, 109873.16, 109872.88]","[0.00623, 0.0032, 0.0001, 5e-05, 0.0001, 0.01365, 5e-05, 5e-05, 0.00364, 5e-05]","[109875.36, 109875.37, 109875.44, 109875.52, 109875.64, 109875.74, 109875.76, 109876.21, 109876.46, 109876.82]","[9.05563, 0.00015, 0.0001, 0.0092, 0.45516, 0.01375, 0.49798, 0.45046, 0.04178, 0.26737]",109869.36,109892.28,109867.79,109875.35,2.95838,74466.925
2025/10/12 9:34,"[109923.54, 109923.53, 109923.47, 109922.34, 109921.91, 109921.9, 109921.89, 109921.35, 109921.23, 109920.0]","[3.45828, 0.00025, 0.0001, 5e-05, 0.0001, 0.18197, 0.141, 0.00364, 5e-05, 5e-05]","[109923.55, 109923.56, 109923.63, 109924.34, 109925.64, 109925.74, 109926.48, 109926.71, 109926.9, 109927.39]","[2.73849, 0.0003, 0.0001, 5e-05, 0.00185, 0.00369, 0.00089, 5e-05, 6e-05, 0.00551]",109894.54,109923.56,109887.61,109923.55,2.28757,74465.927
2025/10/12 9:35,"[109943.85, 109943.84, 109943.78, 109943.65, 109943.47, 109943.44, 109940.8, 109940.79, 109940.78, 109940.52]","[2.07671, 0.003, 0.0001, 6e-05, 0.29988, 5e-05, 0.0001, 0.10918, 0.0001, 5e-05]","[109943.86, 109943.87, 109943.94, 109946.05, 109946.53, 109946.58, 109946.97, 109947.7, 109948.79, 109948.8]","[5.1615, 5e-05, 0.0001, 0.00364, 0.00081, 5e-05, 0.29987, 0.00546, 0.0001, 0.0001]",109924.39,109950.42,109924.38,109943.85,0.37509,74464.088
2025/10/12 9:36,"[110107.12, 110107.04, 110106.96, 110106.75, 110106.74, 110106.06, 110106.05, 110105.92, 110105.83, 110105.04]","[6.45272, 0.0001, 0.00913, 0.0001, 0.01372, 0.0001, 0.06651, 0.01005, 5e-05, 0.0001]","[110107.13, 110107.14, 110107.21, 110107.47, 110107.5, 110107.51, 110107.63, 110107.8, 110108.58, 110108.59]","[5.22029, 0.0006, 0.0001, 5e-05, 0.0001, 0.01382, 6e-05, 5e-05, 0.0001, 0.02736]",110077.51,110107.13,110077.51,110107.13,3.64424,74468.557
2025/10/12 9:37,"[110176.43, 110176.42, 110176.36, 110176.15, 110174.61, 110173.96, 110171.86, 110171.76, 110171.3, 110170.8]","[0.92401, 0.0009, 0.0001, 5e-05, 0.00363, 5e-05, 0.00731, 5e-05, 0.00057, 5e-05]","[110176.44, 110176.52, 110176.73, 110176.74, 110176.8, 110176.81, 110176.82, 110176.86, 110176.98, 110177.2]","[10.31684, 0.0001, 0.0001, 0.31768, 0.0001, 0.26506, 0.00461, 5e-05, 0.00913, 0.01366]",110197.14,110213.68,110164.49,110176.43,6.58553,74446.631
2025/10/12 9:38,"[110109.35, 110109.34, 110109.28, 110108.98, 110108.97, 110108.03, 110107.8, 110107.15, 110107.14, 110107.13]","[4.01766, 0.00015, 0.0001, 0.0001, 0.01372, 5e-05, 5e-05, 0.0001, 0.89577, 3.0001]","[110109.36, 110109.44, 110109.52, 110109.73, 110109.74, 110110.2, 110110.85, 110111.31, 110111.39, 110111.4]","[2.88396, 0.0001, 0.00918, 0.0001, 0.01377, 5e-05, 0.00046, 5e-05, 0.0001, 1.02714]",110157.1,110176.25,110109.35,110109.35,15.72627,74417.952
2025/10/12 9:39,"[109969.42, 109969.41, 109969.35, 109968.94, 109968.93, 109967.84, 109967.83, 109967.38, 109967.17, 109967.16]","[1.13141, 0.00055, 0.0001, 0.0001, 0.10008, 0.0001, 0.10008, 5e-05, 0.0001, 0.25885]","[109969.43, 109969.51, 109969.6, 109969.61, 109969.63, 109969.64, 109969.65, 109970.03, 109970.04, 109970.82]","[3.76838, 0.0001, 0.16232, 0.0001, 0.0001, 0.04049, 0.04548, 0.0001, 0.29991, 5e-05]",109984.09,109997.73,109966.11,109969.43,3.13362,74411.984
2025/10/12 9:40,"[109963.55, 109963.54, 109963.48, 109963.18, 109963.17, 109963.03, 109963.0, 109962.8, 109962.79, 109961.88]","[2.69888, 0.00065, 0.0001, 0.0001, 0.01364, 0.00728, 9e-05, 0.00545, 0.00039, 5e-05]","[109963.56, 109963.64, 109963.72, 109963.93, 109963.94, 109964.24, 109964.25, 109964.26, 109964.76, 109965.17]","[4.52223, 0.0001, 0.00919, 0.0001, 0.01369, 0.0001, 0.1727, 0.29987, 5e-05, 5e-05]",109991.3,110005.84,109963.55,109963.56,2.89086,74373.441
2025/10/12 9:41,"[109945.19, 109944.38, 109944.37, 109943.65, 109943.64, 109943.2, 109943.19, 109942.71, 109942.64, 109940.52]","[5.22922, 0.13634, 0.03996, 5.6689, 0.13013, 0.86571, 0.00045, 0.05091, 0.0001, 0.13639]","[109945.2, 109945.21, 109945.45, 109946.58, 109947.0, 109947.02, 109947.44, 109947.59, 109948.75, 109948.97]","[0.03374, 0.00075, 0.00015, 5e-05, 6e-05, 0.0001, 5e-05, 5e-05, 7e-05, 5e-05]",109940.5,109945.45,109931.71,109945.45,2.44853,74308.549
2025/10/12 9:42,"[109907.8, 109907.79, 109907.78, 109907.73, 109907.64, 109907.42, 109906.8, 109906.7, 109906.03, 109906.02]","[5.34539, 0.0007, 6e-05, 0.0001, 0.00915, 0.01375, 6e-05, 0.20151, 0.13634, 0.39631]","[109907.81, 109907.82, 109907.83, 109907.89, 109907.97, 109908.19, 109908.38, 109909.13, 109910.0, 109910.22]","[0.00855, 0.06561, 6e-05, 0.0001, 0.0092, 0.01375, 0.00188, 5e-05, 0.00369, 5e-05]",109907.81,109907.81,109907.8,109907.81,0.35302,74306.328
2025/10/12 9:43,"[109829.95, 109829.94, 109829.74, 109829.73, 109828.93, 109827.92, 109826.73, 109826.7, 109826.67, 109826.27]","[0.01031, 0.0009, 0.0001, 0.01376, 5e-05, 0.00364, 5e-05, 0.0001, 0.00182, 0.00551]","[109829.96, 109830.04, 109830.11, 109830.12, 109830.2, 109830.28, 109830.43, 109830.5, 109830.79, 109831.03]","[9.53783, 0.0001, 2.7615, 0.977, 0.0001, 0.00926, 0.06656, 0.01381, 0.03656, 5e-05]",109840.01,109840.01,109823.19,109829.96,2.74388,74306.985
2025/10/12 9:44,"[109917.7, 109917.63, 109916.42, 109916.28, 109916.14, 109916.13, 109914.8, 109914.68, 109914.63, 109914.44]","[8.76339, 0.0001, 0.18874, 5e-05, 0.23491, 5e-05, 0.1823, 0.32728, 5e-05, 0.18874]","[109917.71, 109917.72, 109917.79, 109920.2, 109922.34, 109923.55, 109924.34, 109926.21, 109926.32, 109926.33]","[0.6087, 0.0007, 0.0001, 6e-05, 5e-05, 6e-05, 5e-05, 0.0001, 0.0001, 0.04519]",109904.21,109917.71,109887.83,109917.71,3.76779,74279.161
2025/10/12 9:45,"[110018.8, 110018.79, 110018.73, 110017.57, 110017.56, 110017.55, 110017.54, 110017.06, 110017.05, 110016.82]","[4.95592, 0.0003, 0.0001, 0.0001, 0.29142, 0.0001, 0.18879, 0.0001, 5e-05, 5e-05]","[110018.81, 110018.82, 110018.89, 110019.28, 110019.29, 110019.3, 110019.5, 110020.7, 110021.21, 110021.58]","[2.83244, 0.00025, 0.0001, 0.0001, 0.01487, 0.04859, 0.26709, 5e-05, 5e-05, 0.04178]",110005.31,110018.81,109978.16,110018.8,4.33181,74248.084
2025/10/12 9:46,"[110187.95, 110187.88, 110187.79, 110187.57, 110186.97, 110186.78, 110186.77, 110186.76, 110186.04, 110185.75]","[4.01963, 0.0001, 0.00918, 0.01371, 0.00028, 0.0001, 0.30665, 0.29922, 5e-05, 0.00363]","[110187.96, 110187.97, 110188.04, 110188.08, 110188.11, 110188.12, 110188.2, 110188.34, 110188.92, 110188.93]","[1.74461, 0.0008, 0.0001, 0.0021, 0.11117, 0.00918, 5e-05, 0.01376, 0.0001, 0.04325]",110171.88,110187.96,110171.87,110187.96,0.77833,74199.657
2025/10/12 9:47,"[110172.23, 110172.22, 110172.19, 110172.18, 110172.16, 110172.07, 110171.85, 110171.11, 110170.8, 110170.03]","[2.76947, 0.00136, 0.04016, 0.04046, 0.0001, 0.00918, 0.01372, 0.04316, 5e-05, 0.00368]","[110172.24, 110172.25, 110172.32, 110172.4, 110172.56, 110172.57, 110172.58, 110172.62, 110174.44, 110176.09]","[2.67224, 0.0003, 0.0001, 0.00918, 0.0001, 0.11625, 0.2993, 0.01377, 0.00368, 0.00555]",110193.14,110204.24,110157.96,110172.24,2.1014,74161.07
2025/10/12 9:48,"[110107.99, 110107.98, 110107.92, 110107.8, 110106.9, 110106.89, 110106.09, 110105.83, 110105.34, 110105.33]","[2.44804, 0.00035, 0.0001, 5e-05, 0.0001, 0.03838, 5e-05, 5e-05, 0.0001, 0.04539]","[110108.0, 110108.08, 110108.52, 110108.53, 110108.54, 110109.12, 110109.5, 110109.51, 110110.2, 110110.21]","[3.7668, 0.0001, 0.0001, 0.37716, 0.29953, 5e-05, 0.0001, 0.04054, 5e-05, 5e-05]",110176.76,110180.31,110107.99,110107.99,2.98927,74141.635
2025/10/12 9:49,"[110022.75, 110022.67, 110022.52, 110022.5, 110022.49, 110022.11, 110022.09, 110022.08, 110021.86, 110021.7]","[7.53463, 0.0001, 0.4699, 0.21144, 0.25146, 0.4699, 0.5111, 4.67769, 5e-05, 0.60024]","[110022.76, 110022.77, 110023.0, 110024.51, 110025.36, 110025.41, 110025.47, 110026.24, 110026.62, 110027.25]","[0.00119, 0.0007, 0.003, 5e-05, 5e-05, 5e-05, 0.0001, 7e-05, 0.00014, 5e-05]",110047.91,110047.91,109987.38,110011.1,2.37801,74134.875
2025/10/12 9:50,"[110231.4, 110231.39, 110231.32, 110231.24, 110231.02, 110229.99, 110229.85, 110229.84, 110229.79, 110228.9]","[4.10565, 0.00084, 0.0001, 0.00917, 0.01366, 5e-05, 0.08971, 0.0821, 0.06651, 5e-05]","[110231.41, 110231.42, 110231.49, 110231.54, 110231.57, 110231.79, 110233.05, 110233.06, 110233.28, 110235.07]","[0.9001, 0.00085, 0.0001, 0.0541, 0.00917, 0.01376, 0.0001, 0.29919, 5e-05, 0.00081]",110244.62,110244.62,110223.04,110231.4,4.09403,74065.451
2025/10/12 9:51,"[110155.02, 110155.01, 110154.95, 110154.9, 110154.86, 110154.72, 110154.65, 110154.64, 110154.63, 110154.62]","[1.26731, 0.0006, 0.0001, 5e-05, 0.00918, 5e-05, 0.0001, 0.01382, 0.13058, 0.0001]","[110155.03, 110155.04, 110155.11, 110155.19, 110155.27, 110155.28, 110155.41, 110155.62, 110156.43, 110156.44]","[3.87104, 0.00075, 0.0001, 0.00913, 0.0001, 0.05082, 0.01372, 5e-05, 0.0001, 0.04022]",110194.32,110194.32,110147.16,110155.03,1.87034,74035.804
2025/10/12 9:52,"[110136.3, 110136.29, 110136.23, 110134.6, 110134.44, 110133.26, 110132.98, 110132.73, 110132.72, 110132.11]","[1.9094, 0.00075, 0.0001, 5e-05, 5e-05, 5e-05, 0.00305, 0.0001, 0.09021, 0.0001]","[110136.31, 110136.39, 110136.95, 110136.96, 110136.97, 110137.41, 110137.42, 110138.32, 110138.54, 110139.67]","[7.69585, 0.0001, 0.0001, 0.03148, 0.04059, 0.0001, 0.04197, 0.00918, 0.01372, 0.00086]",110150.08,110150.08,110136.3,110136.31,0.7168,74014.67
2025/10/12 9:53,"[110165.19, 110165.18, 110165.11, 110164.81, 110164.74, 110164.09, 110164.08, 110164.07, 110163.86, 110162.99]","[4.34453, 0.0002, 0.0001, 0.01362, 5e-05, 0.0001, 0.09045, 5e-05, 0.29928, 0.00363]","[110165.2, 110165.21, 110165.28, 110165.36, 110165.84, 110166.44, 110166.95, 110167.23, 110167.24, 110167.35]","[1.76118, 0.0005, 0.0001, 0.00918, 5e-05, 0.0001, 5e-05, 0.0001, 0.20715, 5e-05]",110171.81,110171.81,110147.5,110165.19,0.80407,73984.724
2025/10/12 9:54,"[110117.64, 110117.63, 110117.57, 110116.26, 110114.73, 110114.62, 110113.43, 110113.42, 110111.33, 110111.32]","[0.42282, 0.00235, 0.0001, 5e-05, 0.00149, 5e-05, 0.0001, 0.04663, 0.0001, 0.05317]","[110117.65, 110117.73, 110118.82, 110118.83, 110118.84, 110119.0, 110119.73, 110120.05, 110120.23, 110121.16]","[6.47748, 0.0001, 0.03642, 0.09216, 0.18203, 5e-05, 0.04061, 0.01811, 0.00089, 0.06656]",110111.7,110140.1,110100.0,110117.64,1.16197,73975.132
2025/10/12 9:55,"[110100.0, 110099.99, 110099.92, 110099.62, 110099.51, 110099.5, 110098.77, 110098.14, 110098.13, 110098.08]","[3.80958, 0.00913, 0.0001, 0.01372, 0.21217, 0.05611, 0.03191, 5e-05, 0.04043, 5e-05]","[110100.01, 110100.02, 110100.1, 110100.17, 110101.39, 110101.4, 110101.41, 110101.42, 110102.21, 110102.3]","[1.47578, 0.00055, 0.0001, 0.00913, 0.0001, 0.30395, 0.30194, 5e-05, 0.00373, 0.00084]",110115.73,110115.73,110100.0,110100.01,2.14063,73967.31
2025/10/12 9:56,"[110127.99, 110127.92, 110127.44, 110127.43, 110126.04, 110123.41, 110123.4, 110123.01, 110123.0, 110122.99]","[9.04271, 0.0001, 0.0001, 0.04039, 0.29938, 0.16467, 0.0001, 0.0001, 0.0001, 0.23632]","[110128.0, 110128.01, 110128.08, 110128.38, 110128.9, 110129.75, 110129.76, 110130.04, 110130.93, 110131.11]","[0.96078, 0.00095, 0.0001, 5e-05, 0.00145, 0.0001, 0.1186, 5e-05, 0.0001, 0.00363]",110111.18,110127.99,110111.18,110127.99,0.86578,73961.573
2025/10/12 9:57,"[110062.17, 110062.16, 110062.1, 110061.72, 110061.54, 110061.53, 110061.12, 110060.96, 110060.95, 110060.83]","[7.20566, 0.00035, 0.0001, 5e-05, 0.24603, 5e-05, 0.04015, 0.0001, 0.20761, 0.0001]","[110062.18, 110062.26, 110063.58, 110067.54, 110067.55, 110067.78, 110069.08, 110070.32, 110070.33, 110070.48]","[2.35404, 0.0001, 0.0031, 0.02686, 0.0001, 5e-05, 0.00087, 0.24269, 0.0001, 0.02015]",110110.06,110110.06,110052.57,110062.18,7.51574,73961.89
2025/10/12 9:58,"[109862.24, 109862.23, 109862.17, 109861.74, 109860.54, 109860.44, 109859.9, 109859.69, 109858.62, 109858.4]","[2.3242, 0.00229, 0.0001, 5e-05, 0.00037, 0.00771, 6e-05, 5e-05, 0.00139, 0.00551]","[109862.25, 109862.33, 109862.76, 109864.44, 109865.09, 109865.1, 109865.11, 109865.18, 109866.09, 109867.21]","[7.14683, 0.0001, 0.00167, 0.00369, 0.0001, 0.2617, 0.32747, 5e-05, 0.00551, 0.0001]",109903.16,109905.56,109862.24,109862.25,1.01482,73944.64
2025/10/12 9:59,"[109877.52, 109877.51, 109877.45, 109877.39, 109877.38, 109877.36, 109877.14, 109876.59, 109876.58, 109876.18]","[3.85851, 0.09512, 0.0001, 0.0001, 0.06658, 0.00915, 0.01375, 0.0001, 5e-05, 5e-05]","[109877.53, 109877.54, 109877.61, 109877.76, 109877.91, 109878.9, 109879.46, 109879.58, 109879.59, 109879.6]","[3.01398, 0.32953, 0.0001, 5e-05, 0.0138, 0.0008, 5e-05, 0.0001, 0.05572, 5e-05]",109885.04,109885.05,109866.42,109877.53,1.26118,73943.316
2025/10/12 10:00,"[109948.88, 109948.87, 109948.7, 109947.0, 109946.58, 109945.9, 109945.39, 109944.88, 109944.86, 109943.92]","[0.00551, 0.0009, 5e-05, 6e-05, 5e-05, 5e-05, 0.003, 0.0001, 0.0001, 0.00149]","[109948.89, 109948.97, 109949.99, 109950.9, 109950.91, 109952.64, 109952.73, 109952.74, 109953.71, 109953.94]","[8.91873, 0.0001, 0.04135, 0.06745, 0.22574, 5e-05, 0.26962, 0.30583, 0.22186, 0.03647]",109978.56,109978.56,109954.92,109954.93,2.79529,73953.758
2025/10/12 10:01,"[109866.9, 109866.89, 109866.88, 109866.83, 109866.7, 109866.69, 109866.6, 109866.53, 109866.44, 109865.2]","[0.95316, 0.00085, 6e-05, 0.0001, 0.00813, 0.00482, 6e-05, 5e-05, 0.00476, 5e-05]","[109866.91, 109866.93, 109866.99, 109867.11, 109867.12, 109867.8, 109869.79, 109869.8, 109869.81, 109869.82]","[7.93936, 6e-05, 0.0001, 0.0001, 0.04021, 5e-05, 0.0001, 0.1469, 0.0002, 0.32746]",109879.06,109893.42,109866.9,109866.9,1.85345,73937.165
2025/10/12 10:02,"[109879.07, 109879.06, 109879.0, 109875.08, 109874.24, 109874.15, 109874.14, 109874.02, 109873.86, 109873.08]","[7.23832, 0.0004, 0.0001, 5e-05, 7e-05, 5e-05, 0.00305, 0.00149, 5e-05, 5e-05]","[109879.08, 109879.16, 109879.5, 109879.86, 109879.87, 109879.92, 109880.97, 109882.38, 109882.93, 109882.94]","[5.77002, 0.0001, 0.00184, 0.0002, 0.34057, 5e-05, 5e-05, 0.04074, 0.63537, 5e-05]",109913.83,109927.41,109890.5,109890.5,2.99883,73932.85
2025/10/12 10:03,"[110213.91, 110213.9, 110213.83, 110213.51, 110213.22, 110208.87, 110208.86, 110208.85, 110208.46, 110208.45]","[0.90666, 0.03189, 0.0001, 5e-05, 5e-05, 0.0001, 0.03377, 0.05288, 5e-05, 0.0001]","[110213.92, 110213.93, 110214.0, 110215.68, 110215.69, 110215.71, 110215.72, 110215.73, 110215.79, 110215.8]","[5.60074, 0.0001, 0.0001, 0.0001, 0.183, 0.0001, 0.29924, 5e-05, 0.01429, 0.21599]",110145.7,110218.59,110129.2,110213.91,17.12856,73833.712
2025/10/12 10:04,"[110148.0, 110147.99, 110147.98, 110147.92, 110147.63, 110147.62, 110147.5, 110147.22, 110147.05, 110146.56]","[0.49278, 0.00055, 5e-05, 0.0001, 0.0001, 0.01362, 5e-05, 0.00072, 0.0031, 5e-05]","[110148.01, 110148.09, 110148.17, 110148.39, 110148.51, 110148.59, 110148.66, 110148.68, 110148.74, 110149.34]","[6.80102, 0.0001, 0.00918, 0.01377, 0.16505, 0.03727, 0.09033, 5e-05, 0.00168, 5e-05]",110250.0,110250.0,110148.0,110148.01,1.77094,73767.718
2025/10/12 10:05,"[110202.69, 110202.68, 110202.61, 110201.18, 110201.1, 110200.88, 110200.87, 110200.24, 110200.23, 110199.36]","[1.6682, 0.0009, 0.0001, 0.0001, 5e-05, 0.0001, 0.44964, 0.0001, 0.05364, 0.00449]","[110202.7, 110202.8, 110205.7, 110205.71, 110205.72, 110205.81, 110206.18, 110206.19, 110206.91, 110207.16]","[6.7901, 0.0001, 0.0001, 0.15187, 0.32651, 5e-05, 0.0001, 0.0001, 5e-05, 5e-05]",110274.3,110274.3,110200.87,110202.7,3.72266,73694.471
2025/10/12 10:06,"[110197.79, 110197.78, 110197.77, 110197.72, 110197.42, 110197.41, 110196.14, 110195.93, 110195.04, 110194.04]","[0.22141, 0.0004, 0.0001, 0.0001, 0.0001, 0.01361, 0.00545, 5e-05, 5e-05, 0.00355]","[110197.8, 110197.88, 110198.87, 110199.16, 110199.22, 110200.07, 110200.08, 110200.46, 110200.82, 110200.84]","[4.16273, 0.0001, 0.04547, 0.1159, 5e-05, 0.29933, 5e-05, 0.10051, 0.32648, 0.01376]",110219.24,110219.24,110197.79,110197.79,1.88469,73664.976
2025/10/12 10:07,"[110217.15, 110217.14, 110217.08, 110216.99, 110216.77, 110216.48, 110215.88, 110215.74, 110215.73, 110214.05]","[1.72949, 0.00055, 0.0001, 0.00907, 0.01361, 7e-05, 5e-05, 0.0001, 0.05896, 5e-05]","[110217.16, 110217.24, 110217.56, 110217.57, 110217.58, 110217.89, 110217.9, 110219.28, 110220.36, 110220.37]","[3.30695, 0.0001, 0.0001, 0.19903, 0.29923, 0.0001, 0.04069, 5e-05, 0.0001, 0.18184]",110200.0,110239.64,110178.76,110217.16,2.2037,73648.279
